phase,epoch,global_epoch,total,torsion,actual_torsion,det,positivity,neck_match,acyl,harmonicity,rg_flow,eig_floor
1,181,181,1.0160678625106812,1.0160678625106812,1.0090019702911377,2.9060642781075785e-12,0.0,1.6953441983602602e-09,1.8175753355026245,0.0,0.0,0.0
1,182,182,1.8087438344955444,1.8087438344955444,1.345895528793335,2.8773233795575948e-12,0.0,1.6772166988587855e-09,1.8094242811203003,0.0,0.0,0.0
1,183,183,3.6485483646392822,3.6485483646392822,1.911117434501648,2.8597818557685173e-12,0.0,2.3527353398833384e-09,1.8237305879592896,0.0,0.0,0.0
1,184,184,3.528224229812622,3.528224229812622,1.879356861114502,2.9246188804066264e-12,0.0,3.338848308942488e-09,1.8110971450805664,0.0,0.0,0.0
1,185,185,3.679267644882202,3.679267644882202,1.9191417694091797,2.953137734351685e-12,0.0,3.191443997963006e-09,1.8136731386184692,0.0,0.0,0.0
1,186,186,1.6440777778625488,1.6440777778625488,1.2832159996032715,3.004443915877175e-12,0.0,2.6462676494531934e-09,1.8139690160751343,0.0,0.0,0.0
1,187,187,3.3479206562042236,3.3479206562042236,1.8307324647903442,2.9828917114116393e-12,0.0,2.7635738142350874e-09,1.8164113759994507,0.0,0.0,0.0
1,188,188,6.910823345184326,6.910823345184326,2.6298444271087646,2.871619608768583e-12,0.0,3.898933620405387e-09,1.8265267610549927,0.0,0.0,0.0
1,189,189,5.622067451477051,5.622067451477051,2.3720898628234863,3.0238034298690764e-12,0.0,3.030418138649793e-09,1.8195322751998901,0.0,0.0,0.0
1,190,190,3.0763967037200928,3.0763967037200928,1.7549660205841064,2.9611035845533706e-12,0.0,2.1741373146255683e-09,1.8151686191558838,0.0,0.0,0.0
1,191,191,2.876737356185913,2.876737356185913,1.6970947980880737,2.93945423557318e-12,0.0,2.2911788022383917e-09,1.8132307529449463,0.0,0.0,0.0
1,192,192,4.070777416229248,4.070777416229248,2.0186166763305664,3.0039859488795173e-12,0.0,2.7606854580142226e-09,1.8193734884262085,0.0,0.0,0.0
1,193,193,1.3394975662231445,1.3394975662231445,1.1583666801452637,2.8107099980800854e-12,0.0,1.6032327687653947e-09,1.817588210105896,0.0,0.0,0.0
1,194,194,2.9027512073516846,2.9027512073516846,1.7047462463378906,2.8766711235306275e-12,0.0,1.7406220909066406e-09,1.8136112689971924,0.0,0.0,0.0
1,195,195,2.193856716156006,2.193856716156006,1.482167363166809,2.9054536554440347e-12,0.0,1.5831300714808094e-09,1.817744255065918,0.0,0.0,0.0
1,196,196,1.252406358718872,1.252406358718872,1.1201096773147583,2.987554648115065e-12,0.0,1.2057116416386293e-09,1.8117024898529053,0.0,0.0,0.0
1,197,197,0.7483554482460022,0.7483554482460022,0.8660753965377808,2.9790753197644904e-12,0.0,7.165872895065206e-10,1.8121678829193115,0.0,0.0,0.0
1,198,198,1.899348258972168,1.899348258972168,1.3791685104370117,2.9522911892954085e-12,0.0,1.35650357613315e-09,1.8147550821304321,0.0,0.0,0.0
1,199,199,0.4113542437553406,0.4113542437553406,0.6423690319061279,2.9489882757971486e-12,0.0,3.749625332449824e-10,1.8108025789260864,0.0,0.0,0.0
1,200,200,3.3247790336608887,3.3247790336608887,1.8243976831436157,2.9836411119532613e-12,0.0,1.7592712842073865e-09,1.8119688034057617,0.0,0.0,0.0
1,201,201,2.4455132484436035,2.4455132484436035,1.5648137331008911,2.87049550795615e-12,0.0,2.2191497528467607e-09,1.816527247428894,0.0,0.0,0.0
1,202,202,1.8917644023895264,1.8917644023895264,1.3764142990112305,2.931599407673957e-12,0.0,1.917240144422294e-09,1.8171696662902832,0.0,0.0,0.0
1,203,203,1.2856919765472412,1.2856919765472412,1.1348836421966553,3.0355440383544874e-12,0.0,1.310134778442773e-09,1.8303545713424683,0.0,0.0,0.0
1,204,204,0.6025416851043701,0.6025416851043701,0.7772355675697327,2.922870279142842e-12,0.0,6.160754129069801e-10,1.8176485300064087,0.0,0.0,0.0
1,205,205,1.8153012990951538,1.8153012990951538,1.3483312129974365,2.9791308309157216e-12,0.0,2.1327655197467266e-09,1.8101258277893066,0.0,0.0,0.0
1,206,206,2.49354887008667,2.49354887008667,1.5800975561141968,3.040359630723799e-12,0.0,3.0530900030356634e-09,1.809227466583252,0.0,0.0,0.0
1,207,207,1.5315014123916626,1.5315014123916626,1.2385385036468506,2.9570790260891044e-12,0.0,1.1396341648151065e-09,1.8111847639083862,0.0,0.0,0.0
1,208,208,0.3426438868045807,0.3426438868045807,0.5863578915596008,2.906189178197849e-12,0.0,3.8309824756943556e-10,1.8216699361801147,0.0,0.0,0.0
1,209,209,1.2757471799850464,1.2757471799850464,1.1304898262023926,2.798830611716596e-12,0.0,7.509559640794805e-10,1.8263492584228516,0.0,0.0,0.0
1,210,210,1.1523555517196655,1.1523555517196655,1.074478268623352,3.0566937869735966e-12,0.0,8.363439940595185e-10,1.812889575958252,0.0,0.0,0.0
1,211,211,1.6723477840423584,1.6723477840423584,1.294192910194397,3.0647845372655524e-12,0.0,1.0570057051850767e-09,1.8141051530838013,0.0,0.0,0.0
1,212,212,0.6892660856246948,0.6892660856246948,0.8312205076217651,3.028702288965235e-12,0.0,7.950481939467124e-10,1.812490463256836,0.0,0.0,0.0
1,213,213,1.5114487409591675,1.5114487409591675,1.2304099798202515,2.8471808244390218e-12,0.0,1.5687151577736813e-09,1.8131238222122192,0.0,0.0,0.0
1,214,214,1.5073189735412598,1.5073189735412598,1.228729248046875,2.924424591377317e-12,0.0,9.979137516324954e-10,1.8161492347717285,0.0,0.0,0.0
1,215,215,1.444832682609558,1.444832682609558,1.2030119895935059,2.997879722244079e-12,0.0,5.377063239109248e-10,1.8151063919067383,0.0,0.0,0.0
1,216,216,1.3878470659255981,1.3878470659255981,1.1790692806243896,2.8946844921051706e-12,0.0,7.143882707616456e-10,1.8197537660598755,0.0,0.0,0.0
1,217,217,2.07991099357605,2.07991099357605,1.4431897401809692,2.9048569105682986e-12,0.0,9.266167277921511e-10,1.814980387687683,0.0,0.0,0.0
1,218,218,0.40546277165412903,0.40546277165412903,0.6377595663070679,2.9260482925508313e-12,0.0,3.7020633780748824e-10,1.813686728477478,0.0,0.0,0.0
1,219,219,0.7072691917419434,0.7072691917419434,0.841992974281311,2.935651721713839e-12,0.0,3.633466028052368e-10,1.8096479177474976,0.0,0.0,0.0
1,220,220,0.587487518787384,0.587487518787384,0.7674773335456848,2.9733993045510942e-12,0.0,4.534222719509984e-10,1.8107943534851074,0.0,0.0,0.0
1,221,221,0.27588602900505066,0.27588602900505066,0.5262485146522522,3.0589281108106547e-12,0.0,2.6498869765134714e-10,1.8175595998764038,0.0,0.0,0.0
1,222,222,1.0271413326263428,1.0271413326263428,1.0144798755645752,2.987637914841912e-12,0.0,6.522369311312559e-10,1.8197509050369263,0.0,0.0,0.0
1,223,223,0.5451692342758179,0.5451692342758179,0.739355742931366,2.9890812047739246e-12,0.0,6.489815906896013e-10,1.828040361404419,0.0,0.0,0.0
1,224,224,0.16757728159427643,0.16757728159427643,0.41036203503608704,2.9891644715007715e-12,0.0,2.114587394075329e-10,1.818514347076416,0.0,0.0,0.0
1,225,225,0.6992605328559875,0.6992605328559875,0.8372179865837097,3.0568464426394826e-12,0.0,4.907976802748237e-10,1.8118771314620972,0.0,0.0,0.0
1,226,226,0.7172713875770569,0.7172713875770569,0.8479187488555908,2.9768409959274322e-12,0.0,6.084031056730055e-10,1.8072689771652222,0.0,0.0,0.0
1,227,227,0.9513550996780396,0.9513550996780396,0.9763743281364441,3.0004471129885246e-12,0.0,8.901434034314093e-10,1.8206087350845337,0.0,0.0,0.0
1,228,228,0.5870173573493958,0.5870173573493958,0.7671705484390259,2.921218822393712e-12,0.0,6.912991290519699e-10,1.8159788846969604,0.0,0.0,0.0
1,229,229,0.5040009617805481,0.5040009617805481,0.7109302282333374,2.9676261448230434e-12,0.0,4.720654422918358e-10,1.8093292713165283,0.0,0.0,0.0
1,230,230,0.24914498627185822,0.24914498627185822,0.5001442432403564,2.9846541904632318e-12,0.0,4.470738224071624e-10,1.819810152053833,0.0,0.0,0.0
1,231,231,0.3890521228313446,0.3890521228313446,0.6247404217720032,3.1241675912951905e-12,0.0,3.9353809100362014e-10,1.8192816972732544,0.0,0.0,0.0
1,232,232,0.16443264484405518,0.16443264484405518,0.40650293231010437,3.10207415310515e-12,0.0,2.624236938864044e-10,1.813305377960205,0.0,0.0,0.0
1,233,233,0.6433427929878235,0.6433427929878235,0.803086519241333,3.031755402282954e-12,0.0,4.962278365994166e-10,1.8110218048095703,0.0,0.0,0.0
1,234,234,0.5192124843597412,0.5192124843597412,0.721563994884491,3.0469099465690874e-12,0.0,5.789289048152568e-10,1.8215348720550537,0.0,0.0,0.0
1,235,235,2.949401617050171,2.949401617050171,1.7183822393417358,3.067504583675884e-12,0.0,1.236422297878903e-09,1.8067686557769775,0.0,0.0,0.0
1,236,236,0.776965856552124,0.776965856552124,0.8824566602706909,2.9320990080350384e-12,0.0,3.6043243389904944e-10,1.8131853342056274,0.0,0.0,0.0
1,237,237,1.939945936203003,1.939945936203003,1.3938194513320923,3.036029760927761e-12,0.0,8.406103035873969e-10,1.8134517669677734,0.0,0.0,0.0
1,238,238,1.9180129766464233,1.9180129766464233,1.3859235048294067,2.9816288327211282e-12,0.0,6.823456799587291e-10,1.813828945159912,0.0,0.0,0.0
1,239,239,0.5354283452033997,0.5354283452033997,0.7327296733856201,3.0374730508597736e-12,0.0,1.9106671800273034e-10,1.8148726224899292,0.0,0.0,0.0
1,240,240,0.781794548034668,0.781794548034668,0.8851914405822754,3.072445076135466e-12,0.0,2.955472810928228e-10,1.8184529542922974,0.0,0.0,0.0
1,241,241,0.5745207667350769,0.5745207667350769,0.7589714527130127,3.0036112486087063e-12,0.0,2.475944727020618e-10,1.8096529245376587,0.0,0.0,0.0
1,242,242,0.683266818523407,0.683266818523407,0.8275995254516602,3.0246916082887765e-12,0.0,2.129863646560537e-10,1.813455581665039,0.0,0.0,0.0
1,243,243,0.189891055226326,0.189891055226326,0.4367648959159851,2.974454016424488e-12,0.0,1.1895623375224318e-10,1.8091259002685547,0.0,0.0,0.0
1,244,244,0.13819269835948944,0.13819269835948944,0.37274277210235596,2.946337618325856e-12,0.0,9.251319849079565e-11,1.8141716718673706,0.0,0.0,0.0
1,245,245,0.29722359776496887,0.29722359776496887,0.5461821556091309,3.0683927620955842e-12,0.0,2.3250018577058995e-10,1.8079801797866821,0.0,0.0,0.0
1,246,246,0.17580875754356384,0.17580875754356384,0.4202955365180969,3.0800917372175718e-12,0.0,1.6009477077361112e-10,1.8115142583847046,0.0,0.0,0.0
1,247,247,0.15113763511180878,0.15113763511180878,0.3897642195224762,3.0541402740169588e-12,0.0,1.2601933385703035e-10,1.8134510517120361,0.0,0.0,0.0
1,248,248,0.10030682384967804,0.10030682384967804,0.3177125155925751,3.120018132740654e-12,0.0,9.148359153554608e-11,1.8122588396072388,0.0,0.0,0.0
1,249,249,0.06200671195983887,0.06200671195983887,0.25001147389411926,2.9752311725417258e-12,0.0,5.173416209314219e-11,1.8136298656463623,0.0,0.0,0.0
1,250,250,0.20678919553756714,0.20678919553756714,0.4557407796382904,3.1449565174312966e-12,0.0,1.3709337831624424e-10,1.811287760734558,0.0,0.0,0.0
1,251,251,0.17610648274421692,0.17610648274421692,0.4206504225730896,2.9406060919612287e-12,0.0,1.3025637513042199e-10,1.81351637840271,0.0,0.0,0.0
1,252,252,0.05144970864057541,0.05144970864057541,0.22782528400421143,2.9908298060377092e-12,0.0,6.020104553750016e-11,1.8187317848205566,0.0,0.0,0.0
1,253,253,0.037906259298324585,0.037906259298324585,0.19569529592990875,3.072819776406277e-12,0.0,5.0640710375082776e-11,1.8164364099502563,0.0,0.0,0.0
1,254,254,0.01856604963541031,0.01856604963541031,0.13725729286670685,2.895253481405291e-12,0.0,2.0551851886985162e-11,1.8152120113372803,0.0,0.0,0.0
1,255,255,0.18839189410209656,0.18839189410209656,0.4350413382053375,3.047104235598397e-12,0.0,1.6815865366837102e-10,1.8210455179214478,0.0,0.0,0.0
1,256,256,0.24893614649772644,0.24893614649772644,0.49993500113487244,2.9694025016624437e-12,0.0,1.680510175461336e-10,1.8087183237075806,0.0,0.0,0.0
1,257,257,0.05080221965909004,0.05080221965909004,0.22639347612857819,3.08575387464316e-12,0.0,4.1613924112171574e-11,1.8069149255752563,0.0,0.0,0.0
1,258,258,0.7823811173439026,0.7823811173439026,0.8855230808258057,2.9756336283881524e-12,0.0,4.736641079361448e-10,1.8144725561141968,0.0,0.0,0.0
1,259,259,0.8350064754486084,0.8350064754486084,0.9147868752479553,3.0106472870272682e-12,0.0,7.17587156362498e-10,1.8061718940734863,0.0,0.0,0.0
1,260,260,0.6278412938117981,0.6278412938117981,0.7933643460273743,3.0579427878763e-12,0.0,4.0621603303314657e-10,1.8113079071044922,0.0,0.0,0.0
1,261,261,0.15615805983543396,0.15615805983543396,0.39616838097572327,2.980671265362389e-12,0.0,1.0968390778964832e-10,1.8172461986541748,0.0,0.0,0.0
1,262,262,0.1694626361131668,0.1694626361131668,0.4126583933830261,2.966918377644845e-12,0.0,1.3988614433468882e-10,1.8170342445373535,0.0,0.0,0.0
1,263,263,0.0683126151561737,0.0683126151561737,0.26236680150032043,2.987166070056446e-12,0.0,6.851025996512661e-11,1.8145203590393066,0.0,0.0,0.0
1,264,264,0.19676479697227478,0.19676479697227478,0.4445817768573761,3.039013485306441e-12,0.0,8.357067121655959e-11,1.815350890159607,0.0,0.0,0.0
1,265,265,0.09431546181440353,0.09431546181440353,0.30810821056365967,3.117853197842635e-12,0.0,5.276964282208141e-11,1.8131904602050781,0.0,0.0,0.0
1,266,266,0.4435195028781891,0.4435195028781891,0.6669725775718689,3.1100261255190276e-12,0.0,1.2535952831349562e-10,1.8175148963928223,0.0,0.0,0.0
1,267,267,0.24908357858657837,0.24908357858657837,0.5000827312469482,3.1220859231240183e-12,0.0,7.83143411231535e-11,1.8164552450180054,0.0,0.0,0.0
1,268,268,0.18882237374782562,0.18882237374782562,0.4355369508266449,2.9510005550292817e-12,0.0,8.818133723220711e-11,1.8098104000091553,0.0,0.0,0.0
1,269,269,0.19945411384105682,0.19945411384105682,0.4476028382778168,3.033323592305237e-12,0.0,7.426976394997453e-11,1.8093327283859253,0.0,0.0,0.0
1,270,270,0.08803688734769821,0.08803688734769821,0.2977100908756256,3.031297435285296e-12,0.0,5.980911599312577e-11,1.8222105503082275,0.0,0.0,0.0
1,271,271,0.036982130259275436,0.036982130259275436,0.19330738484859467,3.0937474804204612e-12,0.0,2.8426389714342193e-11,1.819165587425232,0.0,0.0,0.0
1,272,272,0.06252804398536682,0.06252804398536682,0.25105607509613037,3.171185536388066e-12,0.0,3.845122484302799e-11,1.813040018081665,0.0,0.0,0.0
1,273,273,0.01250870805233717,0.01250870805233717,0.11284233629703522,3.091304989766286e-12,0.0,1.730685039724733e-11,1.8084869384765625,0.0,0.0,0.0
1,274,274,0.013742245733737946,0.013742245733737946,0.11822732537984848,3.071765064532883e-12,0.0,8.358964562193982e-12,1.8151012659072876,0.0,0.0,0.0
1,275,275,0.006231796927750111,0.006231796927750111,0.07994173467159271,3.0804941930639984e-12,0.0,3.700060223488233e-12,1.8155004978179932,0.0,0.0,0.0
1,276,276,0.004846438765525818,0.004846438765525818,0.07061637192964554,2.9622415631536114e-12,0.0,2.6779552967509668e-12,1.8215131759643555,0.0,0.0,0.0
1,277,277,0.013031448237597942,0.013031448237597942,0.11515536904335022,3.1480928974758626e-12,0.0,6.9144273640020515e-12,1.8117096424102783,0.0,0.0,0.0
1,278,278,0.00954002607613802,0.00954002607613802,0.09867306053638458,3.076705556992465e-12,0.0,8.884509447582012e-12,1.8038853406906128,0.0,0.0,0.0
1,279,279,0.0025378845166414976,0.0025378845166414976,0.051377419382333755,3.0686009289127014e-12,0.0,2.050769927139373e-12,1.8137938976287842,0.0,0.0,0.0
1,280,280,0.003724106587469578,0.003724106587469578,0.06202545762062073,3.1368241337759173e-12,0.0,3.4975848172552615e-12,1.812179446220398,0.0,0.0,0.0
1,281,281,0.0029089495074003935,0.0029089495074003935,0.054934676736593246,3.0355162827788718e-12,0.0,3.815549872582258e-12,1.8193341493606567,0.0,0.0,0.0
1,282,282,0.0021376258227974176,0.0021376258227974176,0.047234464436769485,3.0083852076145945e-12,0.0,2.027169664770012e-12,1.8073174953460693,0.0,0.0,0.0
1,283,283,0.0011711270781233907,0.0011711270781233907,0.035221733152866364,2.970346191233375e-12,0.0,1.4949599717872797e-12,1.8217582702636719,0.0,0.0,0.0
1,284,284,0.001002806588076055,0.001002806588076055,0.032667119055986404,2.9824476222017893e-12,0.0,1.0117623969532752e-12,1.8160951137542725,0.0,0.0,0.0
1,285,285,0.001084469840861857,0.001084469840861857,0.03393128886818886,3.02396996332277e-12,0.0,1.1277635726322788e-12,1.8103848695755005,0.0,0.0,0.0
1,286,286,0.000983477453701198,0.000983477453701198,0.032360441982746124,3.0352387270227155e-12,0.0,8.538151739442834e-13,1.8099040985107422,0.0,0.0,0.0
1,287,287,0.0008432265603914857,0.0008432265603914857,0.030038364231586456,3.1232794128754904e-12,0.0,1.1142496430735505e-12,1.8134262561798096,0.0,0.0,0.0
1,288,288,0.0004022934881504625,0.0004022934881504625,0.021057255566120148,3.0266483763696783e-12,0.0,4.278570770246959e-13,1.8181496858596802,0.0,0.0,0.0
1,289,289,0.000542121531907469,0.000542121531907469,0.024283504113554955,3.0826452501742097e-12,0.0,5.041468544714212e-13,1.818415641784668,0.0,0.0,0.0
1,290,290,0.007184412330389023,0.007184412330389023,0.08576091378927231,2.98688851430029e-12,0.0,3.4059951040110725e-12,1.8195838928222656,0.0,0.0,0.0
1,291,291,0.0028618681244552135,0.0028618681244552135,0.05449642986059189,3.072750387467238e-12,0.0,2.333874196333574e-12,1.8113672733306885,0.0,0.0,0.0
1,292,292,0.0020024345722049475,0.0020024345722049475,0.04574856907129288,3.060024456047472e-12,0.0,1.6720224380387116e-12,1.8131357431411743,0.0,0.0,0.0
1,293,293,0.0004617868107743561,0.0004617868107743561,0.02248922549188137,3.01260405510817e-12,0.0,7.399091647534994e-13,1.822637915611267,0.0,0.0,0.0
1,294,294,0.0020979554392397404,0.0020979554392397404,0.046803440898656845,2.9113933486257793e-12,0.0,1.5146213276640008e-12,1.8145911693572998,0.0,0.0,0.0
1,295,295,0.002400394529104233,0.002400394529104233,0.04999382048845291,3.170130824514672e-12,0.0,1.693075801084687e-12,1.813767671585083,0.0,0.0,0.0
1,296,296,0.0005351423169486225,0.0005351423169486225,0.024133143946528435,3.2033820041021954e-12,0.0,6.328459891541405e-13,1.818870186805725,0.0,0.0,0.0
1,297,297,0.009251169860363007,0.009251169860363007,0.09718300402164459,3.0804803152761906e-12,0.0,3.0667452084742752e-12,1.8121483325958252,0.0,0.0,0.0
1,298,298,0.003851695451885462,0.003851695451885462,0.06306202709674835,3.0495050928891487e-12,0.0,1.6753432408728175e-12,1.8073523044586182,0.0,0.0,0.0
1,299,299,0.0020901900716125965,0.0020901900716125965,0.04671859368681908,3.0552782526171995e-12,0.0,1.5556716071590815e-12,1.8117527961730957,0.0,0.0,0.0
1,300,300,0.0029156215023249388,0.0029156215023249388,0.05499649420380592,3.0555002972221246e-12,0.0,1.2300988136079716e-12,1.8158694505691528,0.0,0.0,0.0
1,301,301,0.0016460487386211753,0.0016460487386211753,0.04157152399420738,2.929656517380863e-12,0.0,1.124312773957692e-12,1.8091455698013306,0.0,0.0,0.0
1,302,302,0.0026593671645969152,0.0026593671645969152,0.05256905034184456,3.040581675328724e-12,0.0,1.4197110284261405e-12,1.813606858253479,0.0,0.0,0.0
1,303,303,0.001778887351974845,0.001778887351974845,0.04317685589194298,3.0625502134284943e-12,0.0,1.2186686122045431e-12,1.818933129310608,0.0,0.0,0.0
1,304,304,0.00045156796113587916,0.00045156796113587916,0.022250128909945488,3.043343355102479e-12,0.0,6.154636804540925e-13,1.81415855884552,0.0,0.0,0.0
1,305,305,0.0005154177197255194,0.0005154177197255194,0.02370281331241131,2.823088984804656e-12,0.0,7.269076291414878e-13,1.8170511722564697,0.0,0.0,0.0
1,306,306,0.0004084321844857186,0.0004084321844857186,0.021209705621004105,2.7413071812532053e-12,0.0,5.683251178695281e-13,1.8152812719345093,0.0,0.0,0.0
1,307,307,8.583196176914498e-05,8.583196176914498e-05,0.010264554060995579,3.1039615322470127e-12,0.0,1.1797862491634559e-13,1.8052722215652466,0.0,0.0,0.0
1,308,308,0.00037432994577102363,0.00037432994577102363,0.020347608253359795,2.9355962105626077e-12,0.0,4.5153865455699327e-13,1.8212298154830933,0.0,0.0,0.0
1,309,309,0.000182729447260499,0.000182729447260499,0.014517745934426785,2.8508861937837082e-12,0.0,2.3530868009311035e-13,1.8139443397521973,0.0,0.0,0.0
1,310,310,0.0001378912857035175,0.0001378912857035175,0.012742712162435055,2.924507858104164e-12,0.0,1.4241071429749175e-13,1.8187698125839233,0.0,0.0,0.0
1,311,311,0.0007196838269010186,0.0007196838269010186,0.02782692387700081,2.850386593422627e-12,0.0,3.5638205169059856e-13,1.8178623914718628,0.0,0.0,0.0
